5.91,0.000204,74,-57
3.67,0.003492,50,-58
4.77,0.001527,75,-58
5.52,0.001126,88,-57
6.25,0.000421,94,-56
5.83,0.000311,75,-56
4.57,0.002321,55,-55
2.19,0.007687,58,-55
3.21,0.004785,83,-54
6.33,0.000519,53,-53
5.63,0.000996,59,-52
5.58,0.000761,73,-51
3.22,0.003656,75,-52
3.53,0.003385,65,-52
4.21,0.002105,52,-52
2.09,0.006642,56,-52
1.69,0.008173,65,-52
2.10,0.006662,51,-52
4.44,0.002020,50,-51
5.85,0.000905,67,-51
4.03,0.002456,69,-51
2.68,0.005269,43,-50
1.97,0.007035,52,-51
-1.35,0.015886,50,-51
-0.92,0.016528,40,-50
1.47,0.008075,54,-51
1.35,0.008265,99,-50
0.31,0.012278,107,-50
-2.30,0.022834,84,-50
-2.71,0.021385,97,-50
-0.70,0.013840,133,-50
-0.58,0.009502,131,-51
5.99,0.000323,142,-52
5.76,0.000463,118,-54
4.82,0.001273,101,-54
2.00,0.005844,65,-55
-0.83,0.009466,57,-55
-3.19,0.021096,47,-54
-0.68,0.011770,47,-54
-1.47,0.014538,69,-54
-3.05,0.029168,110,-55
-2.39,0.027821,131,-56
-0.98,0.016893,125,-56
1.19,0.005925,114,-57
3.25,0.001842,115,-58
4.54,0.000663,124,-59
5.19,0.000301,104,-59
4.54,0.000557,69,-59
3.42,0.001180,58,-60
1.39,0.004469,68,-60
4.54,0.000476,55,-59
1.03,0.004456,48,-59
-1.31,0.012064,35,-58
0.42,0.006215,35,-57
2.40,0.003142,42,-57
2.04,0.004684,50,-56
1.28,0.006052,52,-55
0.62,0.007692,50,-55
1.32,0.005447,57,-55
2.04,0.003447,47,-55
1.70,0.000078,45,-55
3.04,0.000002,55,-56
2.06,0.000087,79,-57
3.19,0.000021,83,-57
2.39,0.000010,66,-57
1.05,0.000021,59,-57
1.11,0.000040,54,-57
1.31,0.000717,55,-57
1.13,0.000697,56,-58
1.47,0.000646,48,-57
2.01,0.001680,46,-56
1.25,0.004281,55,-56
0.95,0.006067,51,-55
1.55,0.004328,46,-55
-0.28,0.007395,38,-55
2.48,0.002679,42,-54
0.14,0.006894,41,-54
-0.93,0.010995,48,-54
-0.08,0.008677,44,-54
1.39,0.004540,47,-55
-0.53,0.007901,60,-55
0.04,0.008318,57,-55
2.39,0.002333,56,-55
1.14,0.005032,60,-54
1.21,0.005143,56,-55
0.52,0.006944,41,-55
-1.05,0.011585,42,-55
-2.44,0.016165,59,-54
-3.01,0.018116,68,-53
-3.28,0.018526,106,-53
-1.70,0.011829,145,-53
-0.08,0.006432,199,-53
-1.57,0.010731,245,-51
-2.00,0.013175,217,-52
-2.36,0.014636,176,-53
-2.91,0.016705,191,-53
-3.53,0.018629,160,-53
-2.67,0.012537,140,-53
-1.52,0.008056,141,-53
-1.90,0.008041,175,-52
-2.53,0.009965,206,-52
-1.01,0.005290,231,-52
-0.87,0.006194,266,-53
-1.71,0.009007,327,-54
-1.66,0.009031,331,-54
-1.15,0.007012,243,-54
-1.61,0.009657,265,-54
0.06,0.002229,264,-54
1.33,0.000183,251,-54
2.37,0.000003,226,-53
1.81,0.000003,218,-53
0.78,0.000052,206,-53
0.99,0.000071,193,-54
1.17,0.000005,168,-55
1.11,0.000030,165,-56
1.00,0.000097,180,-55
0.50,0.000011,151,-55
0.75,0.000023,124,-53
-0.01,0.004012,105,-53
-0.48,0.005581,140,-52
-0.43,0.005593,105,-53
-0.52,0.011159,102,-53
-0.20,0.006703,98,-52
0.33,0.001471,81,-52
0.22,0.001949,94,-54
0.60,0.000790,78,-56
0.71,0.000074,112,-56
0.38,0.000108,83,-56
0.28,0.000413,96,-55
0.31,0.000077,94,-54
0.06,0.000993,102,-54
2.68,0.000035,61,-53
4.12,0.000014,54,-53
2.96,0.000010,63,-53
2.48,0.000010,79,-53
3.61,0.000003,71,-52
2.94,0.000000,55,-52
2.89,0.000001,62,-52
0.27,0.000837,80,-52
1.07,0.000177,62,-52
3.23,0.000000,89,-52
2.41,0.000000,58,-50
2.79,0.000000,98,-49
2.72,0.000000,145,-50
1.36,0.000083,76,-50
0.82,0.000355,51,-50
-0.01,0.001670,55,-50
-0.52,0.003834,60,-51
-0.14,0.003361,49,-51
-0.48,0.003711,49,-51
-0.15,0.002263,39,-51
-0.69,0.007902,101,-51
0.12,0.002148,125,-50
0.55,0.001072,124,-50
0.30,0.001315,106,-50
0.26,0.001918,101,-50
0.14,0.002831,85,-50
-0.23,0.004934,70,-50
0.79,0.000792,69,-50
0.82,0.000360,72,-51
0.49,0.000712,62,-50
-0.28,0.005686,58,-49
0.38,0.002743,78,-49
0.98,0.000607,114,-49
0.48,0.001807,110,-49
0.14,0.002180,107,-49
-0.12,0.002963,85,-49
-0.18,0.003268,81,-49
-0.59,0.004069,82,-49
-0.77,0.004343,79,-49
-0.01,0.002817,97,-49
-0.12,0.003093,122,-48
0.25,0.002591,138,-48
-0.34,0.003423,143,-48
-1.15,0.005381,166,-47
0.98,0.001448,273,-47
2.46,0.000094,409,-46
3.42,0.000000,358,-45
0.32,0.003905,330,-45
-0.56,0.006497,262,-45
-0.89,0.007635,226,-45
-1.65,0.010159,310,-44
-2.77,0.013428,174,-44
-1.43,0.008040,190,-43
-1.17,0.007091,217,-41
-1.60,0.008519,345,-40
-2.34,0.011547,297,-40
-1.67,0.009936,219,-41
1.72,0.001912,233,-40
0.56,0.003568,247,-39
2.01,0.002021,253,-39
2.73,0.001118,207,-40
3.02,0.000653,197,-40
3.50,0.000309,157,-40
4.10,0.000066,128,-39
4.74,0.000003,93,-38
3.69,0.000023,117,-38
3.63,0.000242,97,-37
-1.12,0.003115,84,-37
1.10,0.001408,65,-35
-0.49,0.006270,87,-35
-1.52,0.008490,74,-35
-1.52,0.008648,99,-34
-0.13,0.004552,136,-33
0.65,0.002338,157,-33
2.53,0.000039,167,-35
0.37,0.002665,153,-35
1.05,0.000843,128,-36
1.44,0.000093,87,-35
2.00,0.000001,107,-35
2.92,0.000023,66,-33
3.40,0.000000,78,-32
4.07,0.000000,56,-31
2.34,0.000401,45,-32
1.65,0.003889,44,-32
1.13,0.004131,43,-32
-0.16,0.009189,43,-31
0.44,0.005950,49,-30
0.96,0.004356,36,-30
-0.10,0.010232,56,-29
0.20,0.007829,53,-29
-0.41,0.011239,73,-28
1.45,0.001854,74,-28
1.69,0.001969,73,-29
0.36,0.007259,56,-29
-0.98,0.013846,59,-29
-1.21,0.012543,31,-29
3.55,0.000241,37,-29
4.18,0.000031,49,-28
3.47,0.000151,41,-27
3.00,0.000428,42,-28
3.01,0.000338,45,-28
2.48,0.000320,42,-28
2.56,0.000420,51,-28
1.47,0.002602,55,-27
-1.24,0.013295,60,-27
-1.33,0.013890,42,-29
-1.25,0.013757,41,-29
-1.54,0.015318,48,-28
-1.65,0.015755,53,-27
0.16,0.008131,58,-27
-0.04,0.008164,65,-28
0.82,0.004454,60,-28
1.40,0.002730,55,-29
1.46,0.003800,44,-29
1.41,0.003692,43,-29
0.84,0.005519,41,-29
1.91,0.002399,41,-28
0.53,0.006186,42,-27
0.60,0.005992,43,-26
0.93,0.005399,42,-26
-0.05,0.008153,49,-26
-1.38,0.014191,47,-26
-0.58,0.010729,47,-26
0.04,0.007631,45,-27
-0.50,0.009797,44,-27
-0.62,0.010572,43,-27
-0.60,0.010148,45,-27
1.32,0.002424,46,-27
0.74,0.004316,49,-27
0.74,0.004863,57,-28
1.55,0.004230,61,-27
1.87,0.003819,66,-26
2.83,0.001733,48,-26
2.90,0.001952,44,-26
2.14,0.004178,56,-26
2.12,0.005093,57,-27
4.23,0.000368,53,-28
3.94,0.000507,68,-27
3.45,0.001568,89,-24
-0.47,0.013419,113,-25
-1.23,0.016885,156,-27
-1.93,0.019775,152,-28
0.19,0.009012,176,-27
2.33,0.004137,187,-26
-0.82,0.011560,181,-27
-0.72,0.009523,154,-26
-4.28,0.021953,131,-25
-4.71,0.031437,110,-19
-4.20,0.025739,92,-18
-3.07,0.016143,115,-18
-2.62,0.008436,151,-18
-0.64,0.006787,146,-17
1.89,0.000118,112,-19
2.05,0.000074,87,-21
0.39,0.000277,74,-23
-0.25,0.005166,65,-23
0.63,0.000445,65,-23
1.65,0.000000,57,-25
1.75,0.000004,39,-25
1.43,0.000700,59,-24
3.14,0.000050,75,-22
2.16,0.000224,58,-23
2.20,0.000493,40,-25
2.18,0.000002,51,-24
2.84,0.000000,64,-23
2.60,0.000006,60,-22
3.07,0.000000,46,-23
3.40,0.000122,32,-24
3.83,0.000095,35,-24
3.91,0.000168,45,-24
3.07,0.001255,46,-23
2.54,0.002618,40,-24
2.68,0.002524,33,-25
2.22,0.002961,43,-24
-0.90,0.008865,48,-24
-0.49,0.006056,46,-23
-0.19,0.005498,44,-25
-0.33,0.005573,49,-25
-0.65,0.006283,57,-25
-1.53,0.008258,78,-24
-2.15,0.010424,92,-25
-1.56,0.008089,96,-27
-1.75,0.007531,92,-27
-1.76,0.016762,92,-29
-2.35,0.019106,81,-31
-1.89,0.017576,76,-33
-1.35,0.015770,76,-33
-999.00,-999.000000,81,-34
-999.00,-999.000000,76,-34
-999.00,-999.000000,77,-36
-999.00,-999.000000,54,-37
-999.00,-999.000000,45,-38
-999.00,-999.000000,43,-38
-999.00,-999.000000,51,-38
-999.00,-999.000000,58,-39
-999.00,-999.000000,86,-38
-999.00,-999.000000,98,-38
-999.00,-999.000000,114,-39
-999.00,-999.000000,136,-39
-999.00,-999.000000,150,-39
-999.00,-999.000000,134,-39
-999.00,-999.000000,138,-39
-999.00,-999.000000,133,-39
-999.00,-999.000000,146,-38
-999.00,-999.000000,162,-38
-999.00,-999.000000,163,-38
-999.00,-999.000000,147,-37
-999.00,-999.000000,140,-37
-999.00,-999.000000,133,-37
-999.00,-999.000000,131,-36
-999.00,-999.000000,122,-35
-999.00,-999.000000,117,-34
-999.00,-999.000000,95,-34
-999.00,-999.000000,72,-33
-999.00,-999.000000,72,-32
-999.00,-999.000000,72,-32
-999.00,-999.000000,66,-31
-999.00,-999.000000,62,-31
-999.00,-999.000000,59,-31
-999.00,-999.000000,61,-30
-999.00,-999.000000,51,-30
-999.00,-999.000000,46,-30
-999.00,-999.000000,41,-30
-999.00,-999.000000,33,-30
-999.00,-999.000000,24,-31
-999.00,-999.000000,19,-31
-999.00,-999.000000,18,-31
-999.00,-999.000000,17,-32
-999.00,-999.000000,16,-32
-999.00,-999.000000,20,-32
-999.00,-999.000000,14,-32
-999.00,-999.000000,13,-32
-999.00,-999.000000,16,-32
-999.00,-999.000000,14,-32
-999.00,-999.000000,11,-32
-999.00,-999.000000,13,-32
-999.00,-999.000000,13,-31
-999.00,-999.000000,14,-31
-999.00,-999.000000,15,-31
-999.00,-999.000000,15,-30
-999.00,-999.000000,17,-30
-999.00,-999.000000,18,-29
-999.00,-999.000000,23,-29
-999.00,-999.000000,25,-28
-999.00,-999.000000,20,-28
-999.00,-999.000000,27,-28
-999.00,-999.000000,30,-27
-999.00,-999.000000,27,-27
-999.00,-999.000000,27,-27
-999.00,-999.000000,36,-26
-1.70,0.011525,40,-26
-1.47,0.010725,37,-26
-1.33,0.010123,45,-25
-1.48,0.010749,43,-25
-1.63,0.011287,48,-24
-1.51,0.009495,56,-24
-1.43,0.009264,54,-24
-1.52,0.010345,65,-24
-1.28,0.007577,60,-24
-1.06,0.006452,68,-23
-1.73,0.010369,66,-23
-1.99,0.012398,64,-23
-2.04,0.013353,70,-23
-1.87,0.011633,96,-23
-2.07,0.012395,92,-23
-2.17,0.013132,90,-24
-2.30,0.012713,89,-24
-2.43,0.012943,109,-24
-2.52,0.014481,118,-24
-2.23,0.014170,130,-24
-2.24,0.014010,130,-25
-2.22,0.012787,133,-25
-2.70,0.012138,168,-25
-2.46,0.011396,176,-24
-2.06,0.010410,144,-23
-1.50,0.006360,192,-22
-1.41,0.003774,222,-23
-1.93,0.004653,280,-22
-1.26,0.005805,251,-21
-0.28,0.001606,277,-21
-0.60,0.003474,299,-22
-0.44,0.001262,288,-22
0.60,0.000005,265,-24
0.24,0.000009,234,-25
-1.02,0.002694,172,-26
-0.80,0.002586,158,-28
-0.82,0.002339,148,-28
-1.15,0.003517,132,-28
-2.07,0.008480,132,-30
-1.82,0.008178,141,-30
-1.31,0.006181,128,-30
-1.12,0.005809,115,-30
-1.15,0.006701,127,-30
-0.98,0.006510,143,-30
-0.94,0.006646,129,-30
-0.94,0.007014,105,-30
-1.10,0.007437,110,-30
-1.77,0.009339,101,-30
-1.92,0.009953,76,-30
-2.01,0.010033,120,-30
-2.29,0.011185,132,-30
-2.65,0.013018,162,-30
-1.92,0.010518,168,-30
-1.70,0.009883,164,-29
-1.78,0.010654,242,-28
-2.40,0.013262,227,-28
-2.54,0.014255,166,-28
-2.18,0.012391,183,-28
-2.40,0.013379,268,-28
-3.08,0.016279,329,-27
-0.66,0.008149,411,-25
-1.15,0.009015,489,-25
-1.58,0.010198,356,-25
-2.60,0.014633,348,-26
-2.02,0.012203,332,-27
-2.90,0.015708,440,-27
-3.12,0.016648,419,-27
-2.92,0.016097,382,-27
-3.16,0.017196,338,-27
-3.18,0.016973,335,-28
-3.33,0.017758,315,-28
-3.29,0.017603,279,-29
-3.11,0.016779,337,-29
-3.10,0.016574,380,-29
-3.15,0.016939,445,-30
-3.25,0.017860,440,-31
-3.42,0.018410,388,-31
-3.24,0.018461,393,-31
-2.76,0.017226,403,-31
-3.19,0.019576,391,-32
-3.02,0.020040,418,-32
-2.86,0.019641,377,-33
-2.74,0.018991,385,-33
-2.66,0.018665,418,-32
-2.54,0.017665,443,-33
-2.44,0.016858,513,-33
-2.29,0.015645,501,-33
-2.91,0.018617,504,-32
-3.02,0.017307,551,-31
-2.96,0.016110,503,-32
-2.95,0.015577,470,-34
-2.91,0.015568,497,-34
-2.96,0.016407,507,-34
-2.87,0.015956,510,-35
-3.03,0.016845,505,-35
-3.14,0.017223,439,-35
-3.17,0.018170,436,-35
-2.81,0.016499,422,-34
-2.45,0.014848,423,-34
-3.05,0.016288,413,-34
-2.84,0.015413,502,-35
-2.26,0.013466,413,-35
-2.28,0.013894,460,-36
-2.30,0.015180,408,-37
-2.57,0.016651,336,-37
-2.65,0.017609,305,-37
-2.61,0.016830,301,-37
-2.56,0.016406,304,-37
-2.47,0.015886,250,-38
-2.42,0.014878,220,-38
-2.43,0.015461,213,-38
-2.89,0.017620,232,-38
-2.83,0.017803,245,-37
-2.53,0.016998,208,-37
-1.99,0.014980,195,-37
-1.68,0.013794,175,-37
-2.11,0.016077,173,-37
-2.26,0.018393,152,-36
-2.29,0.018361,158,-35
-2.25,0.019208,130,-35
-2.24,0.018827,108,-35
-2.38,0.019655,93,-34
-2.35,0.019922,111,-34
-2.46,0.020899,118,-34
-2.20,0.018791,105,-34
-2.08,-999.000000,93,-34
-2.10,0.019284,86,-34
-2.09,0.019894,100,-34
-2.40,0.020707,85,-33
-1.93,-999.000000,85,-33
-1.84,0.016630,93,-33
-1.80,0.016288,84,-33
-1.86,0.017990,68,-33
-1.90,0.018333,69,-33
-1.90,0.018406,74,-33
-2.02,0.018448,73,-33
-2.08,-999.000000,45,-33
-999.00,-999.000000,66,-33
-999.00,-999.000000,89,-33
-999.00,-999.000000,65,-32
-999.00,-999.000000,54,-32
-999.00,-999.000000,47,-32
-999.00,-999.000000,39,-31
-999.00,-999.000000,38,-31
-999.00,-999.000000,32,-31
-999.00,-999.000000,30,-31
-999.00,-999.000000,31,-31
-999.00,-999.000000,29,-31
-999.00,-999.000000,27,-30
-999.00,-999.000000,37,-30
-999.00,-999.000000,28,-30
-999.00,-999.000000,28,-30
-999.00,-999.000000,22,-29
-999.00,-999.000000,29,-29
-999.00,-999.000000,35,-28
-999.00,-999.000000,40,-28
-999.00,-999.000000,34,-28
-999.00,-999.000000,35,-27
-999.00,-999.000000,32,-27
-999.00,-999.000000,28,-27
-999.00,-999.000000,27,-26
-999.00,-999.000000,23,-26
-999.00,-999.000000,23,-26
-999.00,-999.000000,27,-26
-999.00,-999.000000,23,-25
-999.00,-999.000000,21,-25
-999.00,-999.000000,24,-24
-999.00,-999.000000,25,-24
-999.00,-999.000000,27,-24
-999.00,-999.000000,27,-23
-999.00,-999.000000,27,-23
-999.00,-999.000000,26,-22
-999.00,-999.000000,28,-22
-999.00,-999.000000,28,-22
-999.00,-999.000000,28,-21
-999.00,-999.000000,29,-21
-999.00,-999.000000,28,-21
-999.00,-999.000000,28,-21
-999.00,-999.000000,26,-20
-999.00,-999.000000,27,-20
-999.00,-999.000000,26,-20
-999.00,-999.000000,27,-20
-999.00,-999.000000,27,-20
-999.00,-999.000000,26,-20
-999.00,-999.000000,25,-19
-999.00,-999.000000,23,-20
-999.00,-999.000000,24,-19
-999.00,-999.000000,24,-19
-999.00,-999.000000,24,-19
-999.00,-999.000000,25,-19
-999.00,-999.000000,23,-19
-999.00,-999.000000,22,-19
-999.00,-999.000000,23,-19
-999.00,-999.000000,25,-19
-999.00,-999.000000,24,-19
-999.00,-999.000000,24,-19
-999.00,-999.000000,26,-20
-999.00,-999.000000,26,-19
-999.00,-999.000000,26,-19
-999.00,-999.000000,28,-19
-999.00,-999.000000,29,-20
-999.00,-999.000000,30,-20
-999.00,-999.000000,28,-20
-999.00,-999.000000,30,-20
-999.00,-999.000000,27,-21
-999.00,-999.000000,26,-21
-999.00,-999.000000,28,-21
-999.00,-999.000000,32,-21
-999.00,-999.000000,27,-21
-999.00,-999.000000,25,-21
-999.00,-999.000000,24,-21
-999.00,-999.000000,26,-22
-999.00,-999.000000,29,-22
-999.00,-999.000000,35,-22
-999.00,-999.000000,31,-22
-999.00,-999.000000,28,-22
-999.00,-999.000000,25,-22
0.63,0.001920,29,-22
0.68,0.001696,29,-23
0.85,0.001260,28,-23
0.60,0.001879,26,-23
0.58,0.001827,26,-23
0.62,0.001600,25,-23
0.39,0.002401,27,-23
0.28,0.002962,27,-23
0.25,0.003144,26,-23
0.13,0.003712,27,-24
-0.02,0.004602,26,-23
-0.11,0.005173,26,-24
-0.13,0.005334,23,-24
-0.10,0.005329,24,-24
-0.06,0.005009,25,-24
-0.01,0.004689,25,-24
-0.06,0.004906,24,-24
-0.01,0.004583,25,-24
0.09,0.004033,23,-24
0.56,0.002482,22,-24
0.66,0.002282,20,-24
0.66,0.002196,22,-24
0.70,0.002109,22,-23
0.83,0.001780,22,-23
0.85,0.001682,22,-23
1.07,0.001277,28,-23
-0.64,0.007127,27,-22
-0.65,0.007194,23,-22
-0.62,0.007060,19,-21
-0.30,0.005422,18,-21
-0.21,0.005369,24,-21
-1.15,0.010431,29,-21
-1.31,0.010956,30,-20
-1.47,0.011435,26,-20
-1.17,0.010003,23,-20
-0.79,0.008040,24,-20
-0.60,0.007073,38,-20
-1.03,0.008925,46,-20
-0.42,0.005763,43,-21
-0.25,0.004904,48,-21
-0.13,0.004367,41,-21
0.06,0.003750,56,-21
0.11,0.003884,45,-21
-0.66,0.007150,39,-21
-0.42,0.006151,32,-22
-0.30,0.005775,35,-22
-0.28,0.005712,44,-22
-0.27,0.005508,45,-23
-0.18,0.005144,36,-22
-0.21,0.005159,28,-22
0.60,0.002287,26,-22
0.57,0.002385,21,-22
1.10,0.001271,19,-21
-1.08,0.008426,22,-21
-1.45,0.010295,24,-20
-1.13,0.009163,27,-19
-1.05,0.009079,27,-19
-0.84,0.007982,32,-19
-0.85,0.008095,33,-20
-0.93,0.008489,50,-20
-0.85,0.007987,74,-20
-0.58,0.006724,97,-20
-0.39,0.005863,111,-19
-0.60,0.006724,109,-19
-1.22,0.009988,105,-19
-1.19,0.009548,102,-19
-2.08,0.011959,98,-19
-2.28,0.012053,96,-19
-2.31,0.012351,91,-19
-2.25,0.012436,71,-19
-1.81,0.010242,54,-19
-1.95,0.010519,49,-19
-2.03,0.010708,46,-18
-2.29,0.011663,57,-18
-2.16,0.011753,77,-18
-0.49,0.005389,102,-19
-0.74,0.006450,82,-19
-3.57,0.013671,49,-18
-3.70,0.015215,42,-18
-1.76,0.007800,53,-18
0.78,0.003150,69,-18
0.61,0.003272,79,-17
0.90,0.002992,90,-17
0.33,0.003972,128,-17
-0.28,0.005292,146,-17
-0.95,0.007124,168,-17
-1.12,0.007601,171,-17
-0.55,0.006061,86,-17
0.40,0.003697,38,-17
0.75,-999.000000,65,-17
0.43,0.003424,69,-16
0.51,0.003134,95,-15
-0.34,0.005491,62,-15
-3.81,0.013780,42,-15
-1.51,0.006129,36,-14
-1.43,0.006754,59,-14
-1.46,0.006904,68,-14
-1.30,0.006582,106,-14
-1.23,0.006494,147,-14
-1.25,0.006770,104,-14
-1.13,0.006373,58,-14
-1.24,0.006550,49,-14
-1.29,0.005702,44,-14
-1.67,0.006826,85,-14
-2.05,0.009240,68,-14
-1.95,0.009127,112,-15
-1.62,0.008006,220,-15
-1.27,0.006719,144,-15
-1.05,0.006058,183,-15
-1.40,0.007250,166,-15
-1.39,0.007177,116,-15
-1.37,0.007109,167,-15
-1.29,0.006628,183,-15
-1.12,0.005997,129,-14
-1.26,0.006573,90,-14
-1.02,0.006650,97,-14
-1.72,0.009163,86,-14
-1.72,0.009583,84,-14
-1.62,0.010141,145,-14
-1.37,0.009446,136,-13
-1.50,0.009852,139,-14
-1.41,0.009590,156,-14
-1.44,0.009793,111,-14
-0.65,0.007650,150,-14
-0.78,0.007668,106,-13
-0.91,0.008143,114,-12
-0.49,0.006134,141,-12
0.28,0.005022,122,-12
0.57,0.004638,122,-11
0.98,0.004276,130,-12
0.61,0.005248,157,-12
0.63,0.005516,106,-12
2.88,0.001647,100,-12
1.08,0.004306,99,-12
0.88,0.004606,114,-12
-3.00,0.013281,104,-12
-4.01,0.018538,94,-13
-3.99,0.018441,109,-13
-3.77,0.017299,107,-13
-3.08,0.014581,101,-12
-3.05,0.014422,131,-12
-3.28,0.014425,150,-12
-2.94,0.013481,191,-11
-2.50,0.012282,234,-11
-2.53,0.012256,250,-11
-2.93,0.013405,292,-11
-3.83,0.015933,339,-10
-3.91,0.015524,381,-10
-3.72,0.014986,368,-9
-1.92,0.008850,397,-9
-1.62,0.008177,428,-9
-1.35,0.007619,443,-9
0.15,0.004762,377,-10
-0.22,0.005276,431,-10
-0.71,0.006253,420,-10
0.34,0.004051,368,-10
0.56,0.003842,297,-10
-0.15,0.005484,245,-9
-0.56,0.006306,184,-9
-0.83,0.006701,144,-9
-0.73,0.006180,116,-10
-2.36,0.012175,146,-11
-2.89,0.016482,104,-12
-2.96,0.016161,84,-12
-2.91,0.015451,74,-11
-3.08,0.016289,81,-11
-3.41,0.017347,112,-11
-3.48,0.017475,112,-12
-2.57,0.012744,104,-11
-2.34,0.011772,111,-10
-1.94,0.009467,132,-11
0.29,0.004056,141,-10
0.74,0.003383,151,-10
0.97,0.002885,149,-10
1.81,0.001920,122,-9
2.53,0.001087,121,-10
2.47,0.001042,128,-10
1.72,0.001929,108,-9
1.98,0.001696,87,-8
2.34,0.001290,69,-8
2.03,0.001643,74,-8
3.42,0.000476,74,-8
3.62,-999.000000,77,-9
3.22,-999.000000,100,-9
2.90,0.000932,61,-9
2.83,0.000673,60,-9
1.40,0.001395,49,-10
0.29,0.003495,52,-10
-1.17,0.008663,31,-11
-1.83,0.010771,28,-11
-1.96,0.011255,23,-10
-1.93,0.011200,19,-10
-2.03,0.011529,26,-10
-2.48,0.012318,48,-10
-2.23,0.011511,52,-11
-2.09,0.011165,60,-11
-1.87,0.010189,62,-12
-1.67,0.009253,65,-13
-1.18,0.007599,74,-15
-1.54,0.008388,73,-16
-2.39,0.010727,63,-15
-1.76,0.008749,58,-11
-0.70,0.005570,49,-10
1.66,0.003444,43,-11
2.23,0.002922,64,-10
2.27,0.002557,54,-11
1.21,0.004850,44,-13
-0.52,0.008353,35,-14
1.14,0.003675,32,-14
2.37,0.002142,32,-13
1.91,0.003195,27,-12
0.89,0.005536,26,-13
0.31,0.007030,66,-14
1.01,0.005167,67,-14
-0.02,0.007720,46,-14
-0.72,0.009950,39,-13
0.11,0.007688,38,-11
0.47,0.007352,57,-11
0.40,0.007479,90,-11
0.00,0.008532,98,-11
0.43,0.007468,83,-11
0.20,0.007677,104,-11
-0.92,0.011131,106,-11
-1.47,0.013136,87,-12
1.22,0.005890,81,-12
1.50,0.005926,72,-12
1.67,0.005715,56,-13
2.78,0.003701,66,-13
4.76,0.001417,61,-13
1.68,0.003354,76,-12
-0.78,0.010259,63,-12
0.64,0.006740,78,-13
2.98,0.003043,73,-13
2.16,0.005028,82,-12
0.15,0.008907,87,-12
1.21,0.006725,64,-12
2.35,0.004194,63,-12
3.46,0.002987,87,-12
3.41,0.002998,103,-11
3.94,0.002402,127,-11
4.55,0.001755,132,-11
4.20,0.002397,103,-10
4.21,0.002490,75,-10
4.16,0.002327,61,-10
3.68,0.002605,52,-9
3.61,0.002241,58,-9
6.17,0.000057,44,-10
6.14,0.000022,44,-10
5.83,0.000021,44,-10
5.40,0.000007,37,-10
6.06,0.000122,32,-10
5.81,0.000221,36,-9
4.96,-999.000000,37,-9
4.32,0.000155,36,-9
2.05,0.000001,37,-9
1.99,0.000051,34,-8
1.84,0.000097,30,-7
2.16,0.000070,26,-8
1.86,0.002293,27,-8
4.61,0.000779,27,-8
5.36,0.000856,26,-8
5.60,0.000589,26,-9
5.19,0.000965,27,-9
5.06,0.001014,24,-9
0.34,0.010783,23,-10
-0.31,0.014166,24,-13
1.77,0.005546,25,-14
5.00,0.001073,30,-13
3.65,0.002306,26,-11
2.13,0.005359,39,-11
2.41,0.004799,25,-12
1.44,0.006202,24,-13
-1.42,0.016985,24,-14
-2.56,0.022008,22,-14
-4.40,0.032850,27,-14
-3.97,0.029926,24,-14
-4.18,0.029562,29,-13
-4.31,0.030398,44,-13
-1.89,0.015893,59,-13
-0.04,0.009325,65,-13
-0.06,0.009376,74,-14
-1.25,0.013328,67,-14
-1.79,0.014304,55,-15
-1.65,0.016705,52,-16
0.88,0.008564,49,-17
3.19,0.003173,56,-17
-1.06,0.014086,65,-16
0.70,0.008964,69,-16
-3.01,0.022218,69,-16
-4.09,0.028004,76,-16
0.86,0.009059,80,-16
2.36,0.004574,86,-15
0.29,-999.000000,110,-15
1.87,0.005401,124,-14
2.32,0.004399,123,-14
2.40,0.004614,126,-14
4.12,0.001918,132,-13
4.13,0.001983,128,-13
5.00,0.001131,135,-13
5.94,0.000738,119,-13
5.28,0.001171,112,-13
3.80,0.002845,82,-12
3.01,0.004010,62,-12
1.70,0.006758,64,-12
-0.16,0.011145,62,-12
-0.47,0.011590,46,-12
0.97,0.009736,43,-6
-0.19,0.016194,66,-2
2.14,0.015152,82,-1
1.30,0.019250,77,0
6.12,0.004416,76,0
5.64,0.007745,58,0
6.28,0.007243,76,0
6.01,0.008276,73,0
6.41,0.007274,61,0
3.86,0.013755,46,0
3.69,0.014534,38,0
3.43,0.015774,30,1
2.64,0.017102,29,1
2.59,0.016406,30,2
2.41,0.016880,34,4
2.12,0.018392,41,6
-999.00,-999.000000,51,2
2.58,-999.000000,60,3
-999.00,-999.000000,64,2
-0.25,0.024055,63,2
-0.77,0.026787,88,2
-1.12,0.028597,94,1
0.02,0.024735,120,1
-4.53,0.057698,151,0
-1.93,0.035708,194,0
-0.05,0.025225,167,1
-5.44,0.067376,143,-1
-4.81,0.044890,134,-2
-3.76,0.037580,140,-3
-0.63,0.021878,152,-4
1.25,0.013131,202,-5
-5.10,0.074974,216,-6
-4.23,0.062651,213,-4
2.38,0.007620,273,-5
2.64,-999.000000,266,-6
0.27,0.014399,334,-8
3.11,0.011071,421,-11
3.91,0.011209,348,-9
1.98,0.014994,333,-11
1.41,0.015366,351,-8
2.82,0.010669,298,-7
2.11,0.014783,289,-8
-4.02,0.036211,252,-7
-4.74,0.038770,239,-5
-6.39,0.061249,240,-7
